SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
26-WEEK,183-DAY,BILL,912795J51,2008-06-26,2008-06-30,2008-07-03,2009-01-02,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,65999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,775000000.0,A_20080626_3.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G88,2008-06-26,2008-06-30,2008-07-03,2008-10-02,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,65999000000.0,21002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-04-03,,,,,,,N,,,,,,,,,,1126000000.0,A_20080626_2.pdf,,,7400000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F71,2008-06-30,2008-07-01,2008-07-03,2008-07-31,27.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,65999000000.0,47306000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,0.0,A_20080630_1.pdf,,,15700000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,912795Q87,2008-06-26,2008-07-01,2008-07-03,2009-07-02,17.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.005,2,100,100,100,100,65999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,52000000.0,A_20080626_1.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J69,2008-07-03,2008-07-07,2008-07-10,2009-01-08,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,70589000000.0,,N,494000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,954000000.0,A_20080703_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795G96,2008-07-03,2008-07-07,2008-07-10,2008-10-09,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,70589000000.0,21003000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,1058000000.0,A_20080703_2.pdf,,,7400000000.0,5000000.0,,,,,
0-WEEK,7-DAY,BILL,912795F55,2008-07-07,2008-07-08,2008-07-10,2008-07-17,6.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,2100000000.0,2100000000,2100000000,3,0.005,2,100,100,100,100,70589000000.0,68417000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,,A_20080707_1.pdf,,,23000000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F89,2008-07-07,2008-07-08,2008-07-10,2008-08-07,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,70589000000.0,49737000000,N,494000000.0,Y,,,,,NONE,,,,,,Y,2008-02-07,,,,,,,N,,,,,,,,,,0.0,A_20080707_3.pdf,,,17000000000.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828JE1,2008-07-07,2008-07-10,2008-07-15,2018-07-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,D-2018,,2009-01-15,,SEMI-ANNUAL,Y,100,912820RB5,,,N,,N,,N,,N,,Y,215.63997,1.00000,1982-1984=100,,,2008-07-15,,,,12000000.0,A_20080707_2.pdf,,0.0,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H20,2008-07-10,2008-07-14,2008-07-17,2008-10-16,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,71502000000.0,22520000000,N,2915000000.0,Y,,,,,NONE,,,,,,Y,2008-04-17,,,,,,,N,,,,,,,,,,1062000000.0,A_20080710_1.pdf,,,7100000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J77,2008-07-10,2008-07-14,2008-07-17,2009-01-15,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,71502000000.0,,N,2915000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,918000000.0,A_20080710_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795F97,2008-07-14,2008-07-15,2008-07-17,2008-08-14,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,71502000000.0,52577000000,N,2915000000.0,Y,,,,,NONE,,,,,,Y,2008-02-14,,,,,,,N,,,,,,,,,,0.0,A_20080714_1.pdf,,,18100000000.0,5000000.0,,,,,
0-WEEK,9-DAY,BILL,912795F71,2008-07-17,2008-07-21,2008-07-22,2008-07-31,9.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3150000000.0,3150000000,3150000000,3,0.005,2,100,100,100,100,0.0,74308000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-01-31,,,,,,,N,,,,,,,,,,,A_20080717_3.pdf,,,25200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J85,2008-07-17,2008-07-21,2008-07-24,2009-01-22,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,64901000000.0,,N,1410000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,1067000000.0,A_20080717_4.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H38,2008-07-17,2008-07-21,2008-07-24,2008-10-23,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,64901000000.0,22056000000,N,1410000000.0,Y,,,,,NONE,,,,,,Y,2008-04-24,,,,,,,N,,,,,,,,,,1295000000.0,A_20080717_2.pdf,,,7100000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G21,2008-07-21,2008-07-22,2008-07-24,2008-08-21,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,64901000000.0,52316000000,N,1410000000.0,Y,,,,,NONE,,,,,,Y,2008-02-21,,,,,,,N,,,,,,,,,,0.0,A_20080721_1.pdf,,,17700000000.0,5000000.0,,,,,
19-YEAR,6-MONTH,BOND,912810PV4,2008-07-17,2008-07-22,2008-07-31,2028-01-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,20040000000.0,8974000000,N,6389000000.0,Y,TIPS of January 2028,1.750,2009-01-15,,SEMI-ANNUAL,Y,100,912803DB6,,,Y,2008-01-31,Y,2008-07-15,N,,N,,Y,209.49645,1.03378,1982-1984=100,4.176681753,,2008-07-15,,,0.76087,0.0,A_20080717_1.pdf,2008-01-15,9242000000.0,2800000000.0,5000000.0,0.78657,,,,
2-YEAR,0-MONTH,NOTE,912828JF8,2008-07-21,2008-07-23,2008-07-31,2010-07-31,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,20040000000.0,,N,6389000000.0,Y,AA-2010,,2009-01-31,,SEMI-ANNUAL,Y,100,912820RC3,,,N,,N,,N,,N,,N,,,,,,2008-07-31,,,,551000000.0,A_20080721_2.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828JG6,2008-07-21,2008-07-24,2008-07-31,2013-07-31,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,20040000000.0,,N,6389000000.0,Y,N-2013,,2009-01-31,,SEMI-ANNUAL,Y,100,912820RD1,912834AC2,,N,,N,,N,,N,,N,,,,,,2008-07-31,,,,38000000.0,A_20080721_3.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H46,2008-07-24,2008-07-28,2008-07-31,2008-10-30,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,80807000000.0,20006000000,N,2501000000.0,Y,,,,,NONE,,,,,,Y,2008-05-01,,,,,,,N,,,,,,,,,,1226000000.0,A_20080724_3.pdf,,,7100000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795J93,2008-07-24,2008-07-28,2008-07-31,2009-01-29,23.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,80807000000.0,,N,2501000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,963000000.0,A_20080724_1.pdf,,,0.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,912795Q95,2008-07-24,2008-07-29,2008-07-31,2009-07-30,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.005,2,100,100,100,100,80807000000.0,,N,2501000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,106000000.0,A_20080724_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G39,2008-07-28,2008-07-29,2008-07-31,2008-08-28,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,80807000000.0,52555000000,N,2501000000.0,Y,,,,,NONE,,,,,,Y,2008-02-28,,,,,,,N,,,,,,,,,,0.0,A_20080728_1.pdf,,,18000000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K26,2008-07-31,2008-08-04,2008-08-07,2009-02-05,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,76509000000.0,,N,1724000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,993000000.0,A_20080731_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H53,2008-07-31,2008-08-04,2008-08-07,2008-11-06,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,76509000000.0,21003000000,N,1724000000.0,Y,,,,,NONE,,,,,,Y,2008-05-08,,,,,,,N,,,,,,,,,,1112000000.0,A_20080731_2.pdf,,,7400000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G47,2008-08-04,2008-08-05,2008-08-07,2008-09-04,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,76509000000.0,52970000000,N,1724000000.0,Y,,,,,NONE,,,,,,Y,2008-03-06,,,,,,,N,,,,,,,,,,0.0,A_20080804_1.pdf,,,17900000000.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828JH4,2008-07-30,2008-08-06,2008-08-15,2018-08-15,17.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,43499000000.0,,N,10066000000.0,Y,E-2018,,2009-02-15,,SEMI-ANNUAL,Y,100,912820RE9,,,N,,N,,N,,N,,N,,,,,,2008-08-15,,,,46000000.0,A_20080730_1.pdf,,,0.0,5000000.0,,,,,
29-YEAR,9-MONTH,BOND,912810PX0,2008-07-30,2008-08-07,2008-08-15,2038-05-15,10.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,43499000000.0,,N,10066000000.0,Y,Bonds of May 2038,,2008-11-15,,SEMI-ANNUAL,Y,100,912803DD2,912834AD0,912834AE8,N,,Y,2008-05-15,N,,N,,N,,,,,,2008-05-15,,,,,,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H61,2008-08-07,2008-08-11,2008-08-14,2008-11-13,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,85559000000.0,23002000000,N,3933000000.0,Y,,,,,NONE,,,,,,Y,2008-05-15,,,,,,,N,,,,,,,,,,1195000000.0,A_20080807_1.pdf,,,8100000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K34,2008-08-07,2008-08-11,2008-08-14,2009-02-12,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,85559000000.0,,N,3933000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,871000000.0,A_20080807_2.pdf,,,0.0,5000000.0,,,,,
0-WEEK,155-DAY,BILL,912795J77,2008-08-07,2008-08-12,2008-08-13,2009-01-15,26.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,0.0,23025000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-17,,,,,,,N,,,,,,,,,,,A_20080807_3.pdf,,,8100000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G54,2008-08-11,2008-08-12,2008-08-14,2008-09-11,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,85559000000.0,52555000000,N,3933000000.0,Y,,,,,NONE,,,,,,Y,2008-03-13,,,,,,,N,,,,,,,,,,0.0,A_20080811_2.pdf,,,17600000000.0,5000000.0,,,,,
0-WEEK,31-DAY,BILL,912795S93,2008-08-11,2008-08-14,2008-08-15,2008-09-15,29.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080811_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H79,2008-08-14,2008-08-18,2008-08-21,2008-11-20,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,78407000000.0,23006000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-05-22,,,,,,,N,,,,,,,,,,1118000000.0,A_20080814_1.pdf,,,8100000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K42,2008-08-14,2008-08-18,2008-08-21,2009-02-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,78407000000.0,,N,3317000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,990000000.0,A_20080814_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G62,2008-08-18,2008-08-19,2008-08-21,2008-09-18,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,78407000000.0,77008000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-03-20,,,,,,,N,,,,,,,,,,0.0,A_20080818_1.pdf,,,27000000000.0,5000000.0,,,,,
0-WEEK,30-DAY,BILL,912795G70,2008-08-21,2008-08-25,2008-08-26,2008-09-25,11.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3850000000.0,3850000000,3850000000,3,0.005,2,100,100,100,100,0.0,44013000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,,A_20080821_4.pdf,,,15500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K59,2008-08-21,2008-08-25,2008-08-28,2009-02-26,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,79163000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,692000000.0,A_20080821_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,92-DAY,BILL,912795H87,2008-08-21,2008-08-25,2008-08-28,2008-11-28,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,79163000000.0,23001000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-05-29,,,,,,,N,,,,,,,,,,1125000000.0,A_20080821_2.pdf,,,8100000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G70,2008-08-25,2008-08-26,2008-08-28,2008-09-25,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,79163000000.0,55013000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-03-27,,,,,,,N,,,,,,,,,,0.0,A_20080825_3.pdf,,,19300000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,912795S28,2008-08-21,2008-08-26,2008-08-28,2009-08-27,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,79163000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,100000000.0,A_20080821_3.pdf,,,0.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828JJ0,2008-08-25,2008-08-27,2008-09-02,2010-08-31,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,22000000000.0,,N,4504000000.0,Y,AB-2010,,2009-02-28,,SEMI-ANNUAL,Y,100,912820RG4,,,N,,Y,2008-08-31,N,,N,,N,,,,,,2008-08-31,,,,555000000.0,A_20080825_1.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828JK7,2008-08-25,2008-08-28,2008-09-02,2013-08-31,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,22000000000.0,,N,4504000000.0,Y,P-2013,,2009-02-28,,SEMI-ANNUAL,Y,100,912820RF6,912834AF5,,N,,Y,2008-08-31,N,,N,,N,,,,,,2008-08-31,,,,61000000.0,A_20080825_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795H95,2008-08-28,2008-09-02,2008-09-04,2008-12-04,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,78911000000.0,24001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,1094000000.0,A_20080828_1.pdf,,,8500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K67,2008-08-28,2008-09-02,2008-09-04,2009-03-05,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78911000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,930000000.0,A_20080828_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G88,2008-09-02,2008-09-03,2008-09-04,2008-10-02,26.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78911000000.0,44002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-04-03,,,,,,,N,,,,,,,,,,0.0,A_20080902_1.pdf,,,15500000000.0,5000000.0,,,,,
0-WEEK,6-DAY,BILL,912795S93,2008-09-04,2008-09-08,2008-09-09,2008-09-15,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,29000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-08-15,,,,,,,N,,,,,,,,,,,A_20080904_1.pdf,,,10200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K75,2008-09-04,2008-09-08,2008-09-11,2009-03-12,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,78198000000.0,,N,6285000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,790000000.0,A_20080904_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795J28,2008-09-04,2008-09-08,2008-09-11,2008-12-11,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78198000000.0,24001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-06-12,,,,,,,N,,,,,,,,,,1040000000.0,A_20080904_3.pdf,,,8500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795G96,2008-09-08,2008-09-09,2008-09-11,2008-10-09,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,78198000000.0,45006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,0.0,A_20080908_2.pdf,,,15800000000.0,5000000.0,,,,,
9-YEAR,11-MONTH,NOTE,912828JH4,2008-09-08,2008-09-11,2008-09-15,2018-08-15,12.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,14535000000.0,23339000000,N,1467000000.0,Y,E-2018,4.000,2009-02-15,20.000,SEMI-ANNUAL,Y,100,912820RE9,,,Y,2008-08-15,Y,2008-08-15,N,,N,,N,,,,,3.36957,2008-08-15,,,,17000000.0,A_20080908_1.pdf,2008-08-15,,6000000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795K83,2008-09-11,2008-09-15,2008-09-18,2009-03-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,107006000000.0,,N,3317000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,906000000.0,A_20080911_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795J36,2008-09-11,2008-09-15,2008-09-18,2008-12-18,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,107006000000.0,24003000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-06-19,,,,,,,N,,,,,,,,,,1054000000.0,A_20080911_1.pdf,,,8500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795H20,2008-09-15,2008-09-16,2008-09-18,2008-10-16,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,107006000000.0,46540000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-04-17,,,,,,,N,,,,,,,,,,0.0,A_20080915_1.pdf,,,15500000000.0,5000000.0,,,,,
0-WEEK,35-DAY,BILL,912795H38,2008-09-17,2008-09-17,2008-09-18,2008-10-23,40.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,107006000000.0,46078000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-04-24,,,,,,,N,,,,,,,,,,,A_20080917_1.pdf,,,15500000000.0,5000000.0,,,,,
0-WEEK,20-DAY,BILL,912795G96,2008-09-17,2008-09-18,2008-09-19,2008-10-09,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,74290000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,,A_20080917_2.pdf,,,23900000000.0,5000000.0,,,,,
0-WEEK,76-DAY,BILL,912795H95,2008-09-17,2008-09-18,2008-09-19,2008-12-04,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,51018000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,,A_20080917_3.pdf,,,17900000000.0,5000000.0,,,,,
0-WEEK,45-DAY,BILL,912795H53,2008-09-18,2008-09-19,2008-09-22,2008-11-06,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,46001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-08,,,,,,,N,,,,,,,,,,,A_20080918_2.pdf,,,16200000000.0,5000000.0,,,,,
0-WEEK,59-DAY,BILL,912795H79,2008-09-18,2008-09-19,2008-09-22,2008-11-20,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,51019000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-22,,,,,,,N,,,,,,,,,,,A_20080918_3.pdf,,,17900000000.0,5000000.0,,,,,
13-WEEK,92-DAY,BILL,912795J44,2008-09-18,2008-09-22,2008-09-25,2008-12-26,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84013000000.0,23004000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-06-26,,,,,,,N,,,,,,,,,,1149000000.0,A_20080918_4.pdf,,,8100000000.0,5000000.0,,,,,
